date,symbol,open,high,low,close,volume
2003-09-26,QQQ,32.89,33.17,32.52,32.58,106581000.0
2003-09-29,QQQ,32.76,33.17,32.45,33.14,96862800.0
2003-09-30,QQQ,32.92,32.96,32.357,32.42,119122500.0
2003-10-01,QQQ,32.61,33.23,32.42,33.15,106653600.0
2003-10-02,QQQ,33.1,33.43,32.93,33.26,83911100.0
2003-10-03,QQQ,33.85,34.47,33.82,34.19,112862800.0
2003-10-06,QQQ,34.28,34.45,34.06,34.44,49162900.0
2003-10-07,QQQ,34.16,34.65,34.01,34.65,80104600.0
2003-10-08,QQQ,34.81,34.84,34.22,34.43,71387400.0
2003-10-09,QQQ,34.91,35.27,34.43,34.69,118216100.0
2003-10-10,QQQ,34.77,35.03,34.64,35.01,68356200.0
2003-10-13,QQQ,35.14,35.37,34.92,35.24,60919800.0
2003-10-14,QQQ,35.1,35.43,34.96,35.33,62274900.0
2003-10-15,QQQ,35.8,35.85,35.03,35.18,97045200.0
2003-10-16,QQQ,35.1,35.53,35.0,35.46,73955000.0
2003-10-17,QQQ,35.413,35.49,34.6,34.61,97794400.0
2003-10-20,QQQ,34.65,35.68,34.08,35.04,75544300.0
2003-10-21,QQQ,35.14,35.45,34.939,35.25,73455600.0
2003-10-22,QQQ,34.89,34.93,34.44,34.57,88141400.0
2003-10-23,QQQ,34.15,34.507,34.05,34.17,95409600.0
2003-10-24,QQQ,33.79,34.23,33.49,34.2,101778600.0
2003-10-27,QQQ,34.28,34.45,34.04,34.21,63604500.0
2003-10-28,QQQ,34.43,35.41,34.37,35.36,107375700.0
2003-10-29,QQQ,35.2,35.41,35.07,35.32,74075200.0
2003-10-30,QQQ,35.81,36.0,35.14,35.39,95062600.0
2003-10-31,QQQ,35.44,35.49,35.06,35.18,55473200.0
2003-11-03,QQQ,35.43,35.98,35.36,35.76,71141200.0
2003-11-04,QQQ,35.69,35.87,35.446,35.52,60033900.0
2003-11-05,QQQ,35.52,35.89,35.15,35.84,67412700.0
2003-11-06,QQQ,35.79,35.966,35.34,35.939,90567400.0
2003-11-07,QQQ,36.08,36.18,35.6,35.63,63505200.0
2003-11-10,QQQ,35.7,35.743,35.09,35.19,68896400.0
2003-11-11,QQQ,35.149,35.3,34.85,35.06,75607100.0
2003-11-12,QQQ,35.17,35.963,35.14,35.81,80364600.0
2003-11-13,QQQ,35.71,35.9,35.55,35.77,64243000.0
2003-11-14,QQQ,35.811,36.02,34.95,35.04,90932200.0
2003-11-17,QQQ,34.84,34.91,34.256,34.68,108063100.0
2003-11-18,QQQ,34.87,34.97,33.82,33.88,108588500.0
2003-11-19,QQQ,34.01,34.4,33.88,34.21,86320300.0
2003-11-20,QQQ,33.89,34.68,33.81,33.882,117324500.0
2003-11-21,QQQ,34.08,34.265,33.73,34.232,81787500.0
2003-11-24,QQQ,34.52,35.25,34.47,35.18,92057500.0
2003-11-25,QQQ,35.29,35.45,35.09,35.18,72519800.0
2003-11-26,QQQ,35.4,35.52,34.81,35.34,72842900.0
2003-11-28,QQQ,35.26,35.5,35.208,35.38,24802600.0
2003-12-01,QQQ,35.71,36.01,35.47,35.9,82767300.0
2003-12-02,QQQ,35.82,36.05,35.58,35.7,62504500.0
2003-12-03,QQQ,35.84,36.12,35.25,35.25,107568500.0
2003-12-04,QQQ,35.38,35.71,35.08,35.63,102334800.0
2003-12-05,QQQ,35.27,35.5,34.958,35.04,87490200.0
2003-12-08,QQQ,35.02,35.33,34.78,35.235,86961200.0
2003-12-09,QQQ,35.45,35.46,34.35,34.43,109949500.0
2003-12-10,QQQ,34.53,34.7,34.13,34.56,103504200.0
2003-12-11,QQQ,34.5,35.39,34.493,35.3,108374700.0
2003-12-12,QQQ,35.29,35.34,34.9,35.24,72189400.0
2003-12-15,QQQ,35.93,35.99,34.65,34.78,106091400.0
2003-12-16,QQQ,34.79,35.023,34.42,34.85,89854700.0
2003-12-17,QQQ,34.81,35.0,34.574,34.91,68539900.0
2003-12-18,QQQ,34.95,35.64,34.949,35.56,89978100.0
2003-12-19,QQQ,35.61,35.65,35.2,35.46,89762300.0
2003-12-22,QQQ,35.35,35.68,35.29,35.57,63580000.0
2003-12-23,QQQ,35.6,36.02,35.53,35.84,66999800.0
2003-12-24,QQQ,35.84,36.02,35.8,35.9,44840300.0
2003-12-26,QQQ,35.96,36.09,35.82,35.85,25497600.0
2003-12-29,QQQ,36.03,36.53,36.02,36.44,63296200.0
2003-12-30,QQQ,36.53,36.58,36.3,36.56,48249400.0
2003-12-31,QQQ,36.62,36.64,36.25,36.46,60494600.0
2004-01-02,QQQ,36.66,36.79,36.22,36.36,55234100.0
2004-01-05,QQQ,36.58,37.158,36.56,37.09,69717900.0
2004-01-06,QQQ,37.08,37.42,36.95,37.34,60033000.0
2004-01-07,QQQ,37.28,37.68,37.07,37.68,71830000.0
2004-01-08,QQQ,37.85,38.0,37.6,37.979,76800900.0
2004-01-09,QQQ,37.71,38.35,37.59,37.73,94296500.0
2004-01-12,QQQ,37.85,38.35,37.68,38.33,77668400.0
2004-01-13,QQQ,38.27,38.36,37.6,37.949,92973900.0
2004-01-14,QQQ,38.11,38.25,37.75,38.08,68122400.0
2004-01-15,QQQ,37.93,38.46,37.63,38.18,104427700.0
2004-01-16,QQQ,38.38,38.63,38.17,38.57,77324100.0
2004-01-20,QQQ,38.73,39.0,38.307,38.54,81998100.0
2004-01-21,QQQ,38.39,38.66,38.0,38.38,112180300.0
2004-01-22,QQQ,38.55,38.69,38.06,38.15,90061900.0
2004-01-23,QQQ,38.21,38.46,37.78,38.01,88751300.0
2004-01-26,QQQ,37.98,38.65,37.84,38.59,84538000.0
2004-01-27,QQQ,38.51,38.63,37.69,37.74,97191600.0
2004-01-28,QQQ,37.94,38.06,37.004,37.1,127959700.0
2004-01-29,QQQ,37.23,37.31,36.66,37.24,143925900.0
2004-01-30,QQQ,37.2,37.44,36.97,37.07,84264700.0
2004-02-02,QQQ,37.2,37.48,36.82,36.97,94507900.0
2004-02-03,QQQ,36.91,37.24,36.72,36.93,73488700.0
2004-02-04,QQQ,36.62,37.76,36.329,36.33,109933000.0
2004-02-05,QQQ,36.51,36.71,36.33,36.47,96784500.0
2004-02-06,QQQ,36.6,37.28,36.53,37.131,107174100.0
2004-02-09,QQQ,37.34,37.38,37.05,37.12,58817700.0
2004-02-10,QQQ,37.05,37.41,37.03,37.18,65042700.0
2004-02-11,QQQ,37.237,37.67,37.0,37.58,92503000.0
2004-02-12,QQQ,37.52,37.7,37.24,37.25,70556400.0
2004-02-13,QQQ,37.39,37.97,36.76,36.94,90570400.0
2004-02-17,QQQ,37.28,37.62,37.22,37.44,69678600.0
2004-02-18,QQQ,37.51,37.67,37.32,37.55,70972100.0
2004-02-19,QQQ,37.83,37.9,36.82,36.98,100843800.0
2004-02-20,QQQ,36.97,37.14,36.55,36.86,132347600.0
2004-02-23,QQQ,37.0,37.03,35.9,36.45,125199800.0
2004-02-24,QQQ,36.27,36.67,36.0,36.36,124521900.0
2004-02-25,QQQ,36.43,36.67,36.33,36.58,74457100.0
2004-02-26,QQQ,36.47,36.84,36.305,36.67,71327600.0
2004-02-27,QQQ,36.76,36.94,36.27,36.57,99383900.0
2004-03-01,QQQ,36.68,37.07,36.47,37.05,79700700.0
2004-03-02,QQQ,36.983,37.18,36.61,36.62,91536000.0
2004-03-03,QQQ,36.51,36.63,36.21,36.42,83938300.0
2004-03-04,QQQ,36.44,36.83,36.39,36.76,65905600.0
2004-03-05,QQQ,36.41,37.15,36.36,36.63,118107100.0
2004-03-08,QQQ,36.69,36.82,35.73,35.77,112599500.0
2004-03-09,QQQ,35.83,35.98,35.52,35.66,126140400.0
2004-03-10,QQQ,35.75,35.999,35.13,35.19,134226100.0
2004-03-11,QQQ,35.07,35.53,34.8,34.87,152132000.0
2004-03-12,QQQ,35.2,35.59,35.15,35.51,118369600.0
2004-03-15,QQQ,35.36,35.4,34.81,34.89,115813600.0
2004-03-16,QQQ,35.11,35.25,34.63,34.95,123265100.0
2004-03-17,QQQ,35.21,35.62,35.18,35.5,91684700.0
2004-03-18,QQQ,35.37,35.46,34.97,35.34,111249700.0
2004-03-19,QQQ,35.28,35.456,34.725,34.75,99976700.0
2004-03-22,QQQ,34.53,34.55,34.03,34.31,133870400.0
2004-03-23,QQQ,34.59,34.65,34.006,34.03,125945800.0
2004-03-24,QQQ,34.15,34.63,34.01,34.42,118876800.0
2004-03-25,QQQ,34.65,35.46,34.62,35.343,142122000.0
2004-03-26,QQQ,35.3,35.584,35.2,35.22,78430800.0
2004-03-29,QQQ,35.51,35.96,35.49,35.79,103864000.0
2004-03-30,QQQ,35.67,35.943,35.517,35.91,95716500.0
2004-03-31,QQQ,35.92,36.0,35.61,35.84,85993900.0
2004-04-01,QQQ,35.81,36.25,35.78,36.16,93048600.0
2004-04-02,QQQ,36.89,37.16,36.52,37.1,145964000.0
2004-04-05,QQQ,37.04,37.5,36.97,37.45,67351600.0
2004-04-06,QQQ,37.16,37.4,36.92,36.98,98611400.0
2004-04-07,QQQ,36.994,37.11,36.66,36.94,91004900.0
2004-04-08,QQQ,37.35,37.39,36.74,36.94,77176300.0
2004-04-12,QQQ,37.07,37.24,36.98,37.17,55285700.0
2004-04-13,QQQ,37.34,37.36,36.46,36.63,100624400.0
2004-04-14,QQQ,36.41,36.95,36.36,36.81,113663200.0
2004-04-15,QQQ,36.75,36.86,36.02,36.15,123565500.0
2004-04-16,QQQ,36.2,36.32,35.79,36.09,110736600.0
2004-04-19,QQQ,36.01,36.59,35.98,36.53,85838700.0
2004-04-20,QQQ,36.61,36.79,35.64,35.68,119545100.0
2004-04-21,QQQ,35.9,36.11,35.45,35.99,117850500.0
2004-04-22,QQQ,36.0,37.01,35.98,36.92,137623300.0
2004-04-23,QQQ,37.08,37.26,36.9,37.21,91855600.0
2004-04-26,QQQ,37.18,37.29,36.65,36.94,74392200.0
2004-04-27,QQQ,36.95,37.19,36.69,36.87,87548500.0
2004-04-28,QQQ,36.71,36.72,36.019,36.2,111740700.0
2004-04-29,QQQ,36.09,36.34,35.3,35.64,156917100.0
2004-04-30,QQQ,35.66,35.8,34.72,34.77,150829200.0
2004-05-03,QQQ,35.0,35.52,34.89,35.1,117007200.0
2004-05-04,QQQ,35.21,35.75,35.03,35.25,126176000.0
2004-05-05,QQQ,35.42,35.7,35.2,35.53,97528500.0
2004-05-06,QQQ,35.2,35.523,34.85,35.26,102733300.0
2004-05-07,QQQ,35.09,35.64,34.91,34.97,137686000.0
2004-05-10,QQQ,34.67,34.9,34.42,34.671,156951400.0
2004-05-11,QQQ,34.97,35.38,34.92,35.19,120493600.0
2004-05-12,QQQ,35.12,35.3495,34.27,35.26,197765400.0
2004-05-13,QQQ,35.06,35.45,34.92,35.01,137841700.0
2004-05-14,QQQ,35.2,35.314,34.64,34.75,133689900.0
2004-05-17,QQQ,34.38,34.615,34.11,34.42,150652400.0
2004-05-18,QQQ,34.66,34.9,34.6,34.73,96686400.0
2004-05-19,QQQ,35.16,35.511,34.635,34.69,141646900.0
2004-05-20,QQQ,34.78,35.02,34.56,34.85,94938500.0
2004-05-21,QQQ,35.02,35.17,34.738,35.019,111329200.0
2004-05-24,QQQ,35.3,35.46,35.0,35.26,99861800.0
2004-05-25,QQQ,35.15,36.08,34.949,35.96,146321400.0
2004-05-26,QQQ,35.86,36.191,35.81,36.19,93789700.0
2004-05-27,QQQ,36.19,36.19,36.19,36.19,110183400.0
2004-05-28,QQQ,36.38,36.55,36.21,36.55,56379500.0
2004-06-01,QQQ,36.26,36.55,36.11,36.5,90592700.0
2004-06-02,QQQ,36.56,36.66,36.17,36.42,103519800.0
2004-06-03,QQQ,36.3,36.361,35.82,35.98,97301400.0
2004-06-04,QQQ,36.35,36.62,36.17,36.19,91233200.0
2004-06-07,QQQ,36.44,37.1,36.34,37.05,107532600.0
2004-06-08,QQQ,36.9,37.19,36.85,37.102,72530900.0
2004-06-09,QQQ,36.98,37.051,36.37,36.579,98215200.0
2004-06-10,QQQ,36.69,36.84,36.55,36.84,57101300.0
2004-06-14,QQQ,36.61,36.61,36.1,36.32,85129900.0
2004-06-15,QQQ,36.56,36.99,36.56,36.79,91937700.0
2004-06-16,QQQ,36.75,36.9,36.65,36.73,64743300.0
2004-06-17,QQQ,36.65,36.656,36.25,36.39,77844200.0
2004-06-18,QQQ,36.3,36.84,36.26,36.44,78641500.0
2004-06-21,QQQ,36.52,36.63,36.06,36.15,65373100.0
2004-06-22,QQQ,36.16,36.7,36.015,36.68,101524300.0
2004-06-23,QQQ,36.57,37.19,36.51,37.12,94393900.0
2004-06-24,QQQ,37.02,37.35,36.92,37.05,92343200.0
2004-06-25,QQQ,37.0,37.39,36.98,37.33,81005400.0
2004-06-28,QQQ,37.49,37.52,36.9,37.021,94033200.0
2004-06-29,QQQ,37.1,37.59,37.08,37.37,68265900.0
2004-06-30,QQQ,37.45,37.9,37.35,37.74,97809500.0
2004-07-01,QQQ,37.66,37.66,36.77,37.04,122141800.0
2004-07-02,QQQ,37.04,37.19,36.63,36.82,74056400.0
2004-07-06,QQQ,36.6,36.6,35.83,36.03,130232600.0
2004-07-07,QQQ,35.96,36.29,35.92,36.096,95623100.0
2004-07-08,QQQ,35.81,36.13,35.55,35.7,108755400.0
2004-07-09,QQQ,35.84,36.04,35.63,35.75,86014700.0
2004-07-12,QQQ,35.57,35.69,34.71,35.6,81844500.0
2004-07-13,QQQ,35.69,35.81,35.41,35.55,81222000.0
2004-07-14,QQQ,35.2,35.65,35.05,35.19,119489200.0
2004-07-15,QQQ,35.32,35.49,35.06,35.07,90405700.0
2004-07-16,QQQ,35.44,35.45,34.619,34.67,120387100.0
2004-07-19,QQQ,34.78,34.97,34.47,34.6,106387900.0
2004-07-20,QQQ,34.74,35.587,34.71,35.43,117453700.0
2004-07-21,QQQ,35.59,35.65,34.34,34.4,136086800.0
2004-07-22,QQQ,34.48,35.11,34.25,34.87,132135800.0
2004-07-23,QQQ,34.64,34.66,34.03,34.21,107107100.0
2004-07-26,QQQ,34.24,34.41,33.7,34.06,112962200.0
2004-07-27,QQQ,34.19,34.71,34.04,34.53,103474700.0
2004-07-28,QQQ,34.41,34.626,33.81,34.38,154299800.0
2004-07-29,QQQ,34.71,34.92,34.5,34.78,98959800.0
2004-07-30,QQQ,34.76,35.1,34.65,34.89,83007800.0
2004-08-02,QQQ,34.61,35.02,34.46,34.96,81249000.0
2004-08-03,QQQ,34.84,34.93,34.188,34.23,85746500.0
2004-08-04,QQQ,34.15,34.461,34.01,34.24,86721000.0
2004-08-05,QQQ,34.35,34.4,33.598,33.6,109722900.0
2004-08-06,QQQ,33.4,33.41,32.66,32.72,148808600.0
2004-08-09,QQQ,32.81,32.96,32.65,32.8,79281900.0
2004-08-10,QQQ,32.97,33.482,32.92,33.21,105819800.0
2004-08-11,QQQ,32.85,33.04,32.55,32.92,121217700.0
2004-08-12,QQQ,32.69,32.857,32.37,32.47,113691800.0
2004-08-13,QQQ,32.65,32.74,32.35,32.52,91416100.0
2004-08-16,QQQ,32.61,33.19,32.586,32.887,77851300.0
2004-08-17,QQQ,33.12,33.44,32.9878,33.26,89573100.0
2004-08-18,QQQ,33.06,33.91,33.01,33.85,106608500.0
2004-08-19,QQQ,33.73,33.85,33.41,33.672,104690200.0
2004-08-20,QQQ,33.57,34.141,33.51,34.01,91962400.0
2004-08-23,QQQ,34.05,34.27,33.91,34.09,83390800.0
2004-08-24,QQQ,34.25,34.31,33.81,34.08,86610500.0
2004-08-25,QQQ,34.06,34.6,33.9,34.55,88394600.0
2004-08-26,QQQ,34.46,34.55,34.31,34.4,57663400.0
2004-08-27,QQQ,34.46,34.68,34.44,34.56,58597200.0
2004-08-30,QQQ,34.41,34.43,33.944,33.98,62355700.0
2004-08-31,QQQ,34.02,34.121,33.65,34.02,81262000.0
2004-09-01,QQQ,33.93,34.47,33.8,34.27,96630600.0
2004-09-02,QQQ,34.18,34.88,34.16,34.78,83054000.0
2004-09-03,QQQ,34.44,34.67,34.05,34.141,90213700.0
2004-09-07,QQQ,34.4,34.61,34.12,34.43,95556500.0
2004-09-08,QQQ,34.31,34.68,34.18,34.299,101466100.0
2004-09-09,QQQ,34.45,34.75,34.13,34.59,104397500.0
2004-09-10,QQQ,34.62,35.19,34.47,35.12,108591600.0
2004-09-13,QQQ,35.25,35.72,35.14,35.58,109350500.0
2004-09-14,QQQ,35.45,35.73,35.36,35.63,76466300.0
2004-09-15,QQQ,35.42,35.45,35.1,35.253,90128700.0
2004-09-16,QQQ,35.26,35.57,35.13,35.32,67121000.0
2004-09-17,QQQ,35.23,35.52,35.16,35.43,83903400.0
2004-09-20,QQQ,35.29,35.77,35.18,35.433,110678100.0
2004-09-21,QQQ,35.543,35.85,35.42,35.57,93688400.0
2004-09-22,QQQ,35.44,35.46,34.87,34.95,101393400.0
2004-09-23,QQQ,34.98,35.15,34.877,34.919,92503200.0
2004-09-24,QQQ,34.99,35.19,34.75,34.799,103247400.0
2004-09-27,QQQ,34.62,34.74,34.38,34.5,86017600.0
2004-09-28,QQQ,34.55,34.69,34.23,34.57,87070300.0
2004-09-29,QQQ,34.56,35.12,34.53,35.08,95096200.0
2004-09-30,QQQ,35.05,35.27,34.89,35.14,74514600.0
2004-10-01,QQQ,35.45,36.15,35.36,36.1,118252700.0
2004-10-04,QQQ,36.36,36.62,36.25,36.313,108032600.0
2004-10-05,QQQ,36.23,36.49,36.16,36.36,89754400.0
2004-10-06,QQQ,36.31,36.95,36.11,36.65,87815500.0
2004-10-07,QQQ,36.54,36.67,36.17,36.24,82374300.0
2004-10-08,QQQ,36.08,36.24,35.5,35.58,115073000.0
2004-10-11,QQQ,35.69,35.86,35.6,35.75,51181600.0
2004-10-12,QQQ,35.43,35.84,35.2,35.69,97884100.0
2004-10-13,QQQ,36.06,36.14,35.43,35.61,132442500.0
2004-10-14,QQQ,35.69,35.78,35.33,35.45,99383700.0
2004-10-15,QQQ,35.49,35.856,35.28,35.63,129183400.0
2004-10-18,QQQ,35.51,36.25,35.4,36.14,108933400.0
2004-10-19,QQQ,36.38,36.57,35.79,35.88,129973500.0
2004-10-20,QQQ,35.83,36.23,35.65,36.048,106524200.0
2004-10-21,QQQ,36.24,36.79,36.1,36.6,122627600.0
2004-10-22,QQQ,36.61,36.65,35.74,35.8,114321100.0
2004-10-25,QQQ,35.73,35.81,35.49,35.625,102863000.0
2004-10-26,QQQ,35.65,35.84,35.41,35.82,98164500.0
2004-10-27,QQQ,35.84,36.9,35.71,36.73,152423400.0
2004-10-28,QQQ,36.68,37.12,36.57,36.96,111113900.0
2004-10-29,QQQ,36.91,37.24,36.67,36.9,100779200.0
2004-11-01,QQQ,36.98,37.18,36.8,37.038,72356000.0
2004-11-02,QQQ,37.09,37.55,37.01,37.161,108930700.0
2004-11-03,QQQ,37.77,37.9,37.15,37.41,140980100.0
2004-11-04,QQQ,37.26,37.78,37.11,37.62,112513700.0
2004-11-05,QQQ,38.02,38.16,37.61,37.96,117017900.0
2004-11-08,QQQ,37.95,38.1,37.85,38.0,66486000.0
2004-11-09,QQQ,37.93,38.15,37.81,37.92,85038700.0
2004-11-10,QQQ,37.93,38.06,37.64,37.79,95122300.0
2004-11-11,QQQ,37.91,38.38,37.86,38.29,99338800.0
2004-11-12,QQQ,38.34,38.76,38.17,38.66,102418100.0
2004-11-15,QQQ,38.64,38.86,38.5,38.83,82696000.0
2004-11-16,QQQ,38.66,38.68,38.32,38.593,97197500.0
2004-11-17,QQQ,38.83,39.32,38.83,39.11,125242500.0
2004-11-18,QQQ,38.98,39.36,38.887,39.29,94901100.0
2004-11-19,QQQ,39.24,39.29,38.59,38.68,118448900.0
2004-11-22,QQQ,38.61,39.07,38.48,39.05,79882600.0
2004-11-23,QQQ,39.01,39.15,38.61,38.99,91925300.0
2004-11-24,QQQ,39.09,39.39,39.07,39.33,74051700.0
2004-11-26,QQQ,39.37,39.48,39.17,39.21,31248900.0
2004-11-29,QQQ,39.46,39.64,38.97,39.203,94765400.0
2004-11-30,QQQ,39.3,39.39,39.06,39.122,87663100.0
2004-12-01,QQQ,39.226,39.92,39.226,39.92,102375000.0
2004-12-02,QQQ,39.82,40.39,39.76,40.07,122005600.0
2004-12-03,QQQ,40.35,40.59,40.08,40.13,114227700.0
2004-12-06,QQQ,40.12,40.426,39.91,40.27,70415100.0
2004-12-07,QQQ,40.321,40.5,39.53,39.58,121439800.0
2004-12-08,QQQ,39.66,39.98,38.81,39.81,10121300.0
2004-12-09,QQQ,39.5,40.19,39.24,40.05,134346000.0
2004-12-10,QQQ,39.74,40.07,39.74,39.93,86177300.0
2004-12-13,QQQ,40.232,40.34,39.98,40.28,74296400.0
2004-12-14,QQQ,40.26,40.59,40.25,40.477,91985000.0
2004-12-15,QQQ,40.49,40.68,40.155,40.33,95179300.0
2004-12-16,QQQ,40.34,40.45,39.82,39.95,86101300.0
2004-12-17,QQQ,39.65,39.81,37.21,39.475,97947000.0
2004-12-20,QQQ,39.58,39.771,39.09,39.2,106397600.0
2004-12-21,QQQ,39.39,39.71,39.278,39.68,83184700.0
2004-12-22,QQQ,39.535,39.93,39.488,39.73,75298000.0
2004-12-23,QQQ,39.61,39.91,39.54,39.758,45782000.0
2004-12-27,QQQ,39.97,40.02,39.4,39.59,67157700.0
2004-12-28,QQQ,39.671,40.001,39.61,39.97,62563100.0
2004-12-29,QQQ,39.92,40.16,39.9,40.02,46594800.0
2004-12-30,QQQ,40.07,40.123,39.93,39.99,41717600.0
2004-12-31,QQQ,40.03,40.121,39.9,39.915,44112300.0
2005-01-03,QQQ,40.07,40.292,39.37,39.499,100970900.0
2005-01-04,QQQ,39.69,39.74,38.55,38.78,136623200.0
2005-01-05,QQQ,38.68,38.96,38.47,38.54,127925500.0
2005-01-06,QQQ,38.62,38.71,38.34,38.347,102934600.0
2005-01-07,QQQ,38.56,38.873,38.21,38.55,123104000.0
2005-01-10,QQQ,38.45,38.87,38.389,38.53,88764200.0
2005-01-11,QQQ,38.37,38.496,38.069,38.259,106398800.0
2005-01-12,QQQ,38.44,38.6,38.01,38.58,127754900.0
2005-01-13,QQQ,38.6,38.85,38.01,38.07,101982400.0
2005-01-14,QQQ,38.2,38.52,38.19,38.43,93460900.0
2005-01-18,QQQ,38.28,38.79,38.22,38.72,91760400.0
2005-01-19,QQQ,38.73,38.75,38.06,38.08,104981000.0
2005-01-20,QQQ,37.65,37.811,37.32,37.35,120963900.0
2005-01-21,QQQ,37.49,37.55,36.99,37.05,138569200.0
2005-01-24,QQQ,37.14,37.2,36.46,36.53,137499000.0
2005-01-25,QQQ,36.77,37.09,36.66,36.71,119171300.0
2005-01-26,QQQ,36.96,37.29,36.824,37.15,107465800.0
2005-01-27,QQQ,37.07,37.27,36.87,37.1,103654700.0
2005-01-28,QQQ,37.22,37.27,36.62,36.92,111648600.0
2005-01-31,QQQ,37.36,37.53,37.26,37.4,89139900.0
2005-02-01,QQQ,37.49,37.6482,37.37,37.52,76610300.0
2005-02-02,QQQ,37.64,37.73,37.31,37.58,100160500.0
2005-02-03,QQQ,37.38,37.413,37.0,37.154,90157900.0
2005-02-04,QQQ,37.15,37.82,37.15,37.75,99302000.0
2005-02-07,QQQ,37.8,37.91,37.52,37.674,71551400.0
2005-02-08,QQQ,37.66,38.01,37.62,37.74,72821700.0
2005-02-09,QQQ,37.77,37.8,37.065,37.11,93276600.0
2005-02-10,QQQ,37.26,37.32,36.88,37.15,110373000.0
2005-02-11,QQQ,37.06,37.85,36.927,37.7,108684100.0
2005-02-14,QQQ,37.7,37.94,37.688,37.869,54908900.0
2005-02-15,QQQ,37.9,38.48,37.82,38.12,131406500.0
2005-02-16,QQQ,38.03,38.16,37.83,37.98,80273900.0
2005-02-17,QQQ,38.05,38.14,37.43,37.47,115628300.0
2005-02-18,QQQ,37.49,37.57,37.26,37.35,69158800.0
2005-02-22,QQQ,37.031,37.5482,36.79,36.89,121232000.0
2005-02-23,QQQ,37.04,37.07,36.697,36.94,95010100.0
2005-02-24,QQQ,36.85,37.44,36.76,37.41,99334600.0
2005-02-25,QQQ,37.38,37.7,37.29,37.62,79988700.0
2005-02-28,QQQ,37.46,37.6,36.923,37.22,95731300.0
2005-03-01,QQQ,37.37,37.7,37.33,37.63,78460600.0
2005-03-02,QQQ,37.42,38.02,37.356,37.61,107270600.0
2005-03-03,QQQ,37.71,37.73,37.02,37.3,89793800.0
2005-03-04,QQQ,37.59,37.75,37.4,37.52,86622300.0
2005-03-07,QQQ,37.597,38.29,37.56,38.06,93563900.0
2005-03-08,QQQ,37.97,38.21,37.65,37.68,89595200.0
2005-03-09,QQQ,37.67,37.93,37.47,37.57,98063000.0
2005-03-10,QQQ,37.61,37.67,37.08,37.52,97043600.0
2005-03-11,QQQ,37.685,37.822,37.0199,37.17,102857500.0
2005-03-14,QQQ,37.24,37.36,37.0305,37.34,65576200.0
2005-03-15,QQQ,37.44,37.48,36.99,37.04,93856300.0
2005-03-16,QQQ,36.91,37.18,36.53,36.615,159578000.0
2005-03-17,QQQ,36.61,36.89,36.54,36.71,100429600.0
2005-03-18,QQQ,36.75,36.785,36.35,36.51,108899400.0
2005-03-21,QQQ,36.59,36.75,36.25,36.58,92752500.0
2005-03-22,QQQ,36.63,36.75,36.11,36.13,114016300.0
2005-03-23,QQQ,36.09,36.494,36.07,36.26,97444900.0
2005-03-24,QQQ,36.39,36.65,36.27,36.27,77566800.0
2005-03-28,QQQ,36.41,36.611,36.31,36.34,59739000.0
2005-03-29,QQQ,36.26,36.58,35.94,36.05,119554300.0
2005-03-30,QQQ,36.23,36.78,36.22,36.73,114711000.0
2005-03-31,QQQ,36.73,36.75,36.44,36.57,86578900.0
2005-04-01,QQQ,36.82,36.884,36.13,36.2,143814300.0
2005-04-04,QQQ,36.25,36.6,36.03,36.46,100090300.0
2005-04-05,QQQ,36.5,36.669,36.415,36.56,66266600.0
2005-04-06,QQQ,36.66,36.905,36.42,36.5,82168900.0
2005-04-07,QQQ,36.532,36.952,36.51,36.94,88618000.0
2005-04-08,QQQ,37.0,37.07,36.6,36.64,92332900.0
2005-04-11,QQQ,36.75,36.78,36.4,36.48,70976000.0
2005-04-12,QQQ,36.44,36.74,35.91,36.66,144848500.0
2005-04-13,QQQ,36.561,36.6,35.98,36.06,108995500.0
2005-04-14,QQQ,36.064,36.1,35.5,35.55,158057900.0
2005-04-15,QQQ,35.24,35.37,34.68,34.74,170013300.0
2005-04-18,QQQ,34.73,35.1,34.64,34.75,110084000.0
2005-04-19,QQQ,35.0,35.1,34.75,34.99,96922100.0
2005-04-20,QQQ,35.21,35.29,34.59,34.704,140457400.0
2005-04-21,QQQ,35.09,35.71,34.96,35.62,124505100.0
2005-04-22,QQQ,35.455,35.47,34.817,35.09,114996800.0
2005-04-25,QQQ,35.3,35.463,35.149,35.375,72170100.0
2005-04-26,QQQ,35.29,35.7,35.04,35.05,104958800.0
2005-04-27,QQQ,34.87,35.25,34.73,35.1,112539300.0
2005-04-28,QQQ,34.92,35.15,34.72,34.75,98181900.0
2005-04-29,QQQ,35.0,35.064,34.35,34.98,144435900.0
2005-05-02,QQQ,35.1,35.2636,34.886,35.12,67648800.0
2005-05-03,QQQ,35.05,35.6,35.03,35.3,103428700.0
2005-05-04,QQQ,35.29,35.832,35.24,35.728,90480600.0
2005-05-05,QQQ,35.75,35.924,35.53,35.76,79341700.0
2005-05-06,QQQ,35.97,36.02,35.723,35.857,77310200.0
2005-05-09,QQQ,35.87,36.06,35.657,36.03,66298400.0
2005-05-10,QQQ,35.859,35.96,35.619,35.766,77194700.0
2005-05-11,QQQ,35.823,36.026,35.3,35.95,131952400.0
2005-05-12,QQQ,36.0,36.2,35.656,35.85,116602200.0
2005-05-13,QQQ,35.998,36.47,35.888,36.24,133273500.0
